cell, t, row, column, v_row, v_column, region
20,37,183,678,0,0,1
20,38,174,667,-9,-11,1
20,39,174,668,0,1,1
20,40,182,662,8,-6,1
20,41,183,662,1,0,1
20,42,193,658,10,-4,1
20,43,193,658,0,0,1
20,44,199,657,6,-1,1
20,45,199,657,0,0,1
20,46,216,663,17,6,1
20,47,216,663,0,0,1
20,48,223,663,7,0,1
20,49,223,664,0,1,1
20,50,221,648,-2,-16,1
20,51,221,648,0,0,1
20,52,235,636,14,-12,1
20,53,235,636,0,0,1
20,54,240,632,5,-4,1
20,55,240,632,0,0,1
20,56,247,624,7,-8,1
20,57,247,624,0,0,1
20,58,233,641,-14,17,1
20,59,233,642,0,1,1
20,60,241,634,8,-8,1
20,61,241,634,0,0,1
20,62,232,639,-9,5,1
20,63,232,640,0,1,1
20,64,230,630,-2,-10,1
20,65,230,631,0,1,1
20,66,228,632,-2,1,1
20,67,227,632,-1,0,1
20,68,224,630,-3,-2,1
20,69,224,630,0,0,1
20,70,230,626,6,-4,1
20,71,230,626,0,0,1
20,72,237,626,7,0,1
20,73,237,626,0,0,1
20,74,235,622,-2,-4,1
20,75,235,623,0,1,1
20,76,225,630,-10,7,1
20,77,224,631,-1,1,1
20,78,224,629,0,-2,1
20,79,224,629,0,0,1
20,80,222,627,-2,-2,1
20,81,222,628,0,1,1
20,82,205,637,-17,9,1
20,83,205,637,0,0,1
20,84,199,632,-6,-5,1
20,85,199,632,0,0,1
20,86,193,632,-6,0,1
20,87,193,633,0,1,1
20,88,203,633,10,0,1
20,89,203,633,0,0,1
20,90,200,637,-3,4,1
20,91,200,637,0,0,1
20,92,200,637,0,0,1
20,93,205,642,5,5,1
20,94,203,646,-2,4,1
20,95,203,646,0,0,1
20,96,207,647,4,1,1
20,97,207,647,0,0,1
20,98,209,650,2,3,1
20,99,209,650,0,0,1
20,100,209,650,0,0,1
20,101,209,650,0,0,1
20,102,203,644,-6,-6,1
20,103,202,644,-1,0,1
20,104,199,642,-3,-2,1
20,105,199,642,0,0,1
20,106,188,649,-11,7,1
20,107,187,651,-1,2,1
20,108,186,652,-1,1,1
20,109,185,666,-1,14,1
20,110,196,670,11,4,1
20,111,196,670,0,0,1
20,112,204,663,8,-7,1
20,113,204,663,0,0,1
20,114,207,662,3,-1,1
20,115,207,662,0,0,1
20,116,209,668,2,6,1
20,117,209,668,0,0,1
20,118,213,671,4,3,1
20,119,213,671,0,0,1
21,21,147,649,0,0,1
21,22,146,654,-1,5,1
21,23,148,658,2,4,1
21,24,149,654,1,-4,1
21,25,148,655,-1,1,1
21,26,138,653,-10,-2,1
21,27,125,649,-13,-4,1
21,28,121,647,-4,-2,1
21,29,120,643,-1,-4,1
21,30,128,646,8,3,1
21,31,130,644,2,-2,1
21,32,125,642,-5,-2,1
21,33,125,642,0,0,1
21,34,121,646,-4,4,1
21,35,121,646,0,0,1
21,36,115,651,-6,5,1
21,37,115,651,0,0,1
21,38,107,643,-8,-8,1
21,39,107,643,0,0,1
21,40,83,638,-24,-5,1
21,41,81,642,-2,4,1
21,42,80,644,-1,2,1
21,43,77,679,-3,35,1
21,44,78,687,1,8,1
21,45,80,690,2,3,1
22,15,226,598,0,0,1
22,16,231,601,5,3,1
22,17,208,607,-23,6,1
22,18,202,608,-6,1,1
22,19,180,603,-22,-5,1
22,20,182,592,2,-11,2
22,21,163,592,-19,0,2
22,22,149,583,-14,-9,2
22,23,154,579,5,-4,2
22,24,150,568,-4,-11,2
22,25,152,568,2,0,2
22,26,149,559,-3,-9,3
22,27,143,542,-6,-17,3
22,28,136,520,-7,-22,3
22,29,133,508,-3,-12,4
22,30,134,512,1,4,4
22,31,139,500,5,-12,4
22,32,130,502,-9,2,4
22,33,129,499,-1,-3,4
22,34,132,504,3,5,4
22,35,131,509,-1,5,4
22,36,137,513,6,4,4
22,37,129,511,-8,-2,4
22,38,128,512,-1,1,4
22,39,118,518,-10,6,4
22,40,120,520,2,2,4
